Training | Average loss 3.2676 kld 28.2751 kld1 24.6476 kld2 0.1809 kld3 3.4465 elem_type_num 0.0021 elem_type 0.0011 elem_num 0.0018 lattice 0.0006 coord 0.2942 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9996 elem_type_match 0.9963 elem_num_match 0.9984 comp_match 0.9948
Training | Average loss 3.2707 kld 28.5530 kld1 24.9188 kld2 0.1858 kld3 3.4483 elem_type_num 0.0029 elem_type 0.0011 elem_num 0.0024 lattice 0.0007 coord 0.2941 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9997 elem_type_match 0.9952 elem_num_match 0.9990 comp_match 0.9943
Training | Average loss 3.2696 kld 28.4287 kld1 24.7683 kld2 0.2268 kld3 3.4336 elem_type_num 0.0015 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2946 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9997 elem_type_match 0.9954 elem_num_match 0.9989 comp_match 0.9943
Training | Average loss 3.2894 kld 28.1108 kld1 24.4731 kld2 0.1849 kld3 3.4529 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9994 elem_type_match 0.9951 elem_num_match 0.9978 comp_match 0.9937
Training | Average loss 3.2902 kld 28.0123 kld1 24.3602 kld2 0.1964 kld3 3.4558 elem_type_num 0.0047 elem_type 0.0010 elem_num 0.0028 lattice 0.0006 coord 0.2966 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9991 elem_type_match 0.9937 elem_num_match 0.9965 comp_match 0.9908
Training | Average loss 3.2431 kld 28.5731 kld1 24.9308 kld2 0.1975 kld3 3.4447 elem_type_num 0.0039 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9993 elem_type_match 0.9926 elem_num_match 0.9974 comp_match 0.9907
Training | Average loss 3.3072 kld 28.4269 kld1 24.7922 kld2 0.1813 kld3 3.4534 elem_type_num 0.0076 elem_type 0.0011 elem_num 0.0034 lattice 0.0006 coord 0.2973 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9989 elem_type_match 0.9942 elem_num_match 0.9963 comp_match 0.9913
Training | Average loss 3.2991 kld 28.8297 kld1 25.1801 kld2 0.1961 kld3 3.4535 elem_type_num 0.0081 elem_type 0.0011 elem_num 0.0044 lattice 0.0006 coord 0.2960 elem_type_num_acc 0.9984, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9992 elem_type_match 0.9936 elem_num_match 0.9969 comp_match 0.9913
Training | Average loss 3.3374 kld 29.1601 kld1 25.4779 kld2 0.2346 kld3 3.4476 elem_type_num 0.0048 elem_type 0.0011 elem_num 0.0025 lattice 0.0006 coord 0.2999 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9995 elem_type_match 0.9948 elem_num_match 0.9982 comp_match 0.9931
Training | Average loss 3.3009 kld 28.6514 kld1 24.9489 kld2 0.2540 kld3 3.4485 elem_type_num 0.0027 elem_type 0.0010 elem_num 0.0024 lattice 0.0006 coord 0.2973 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9942 elem_num_match 0.9982 comp_match 0.9929
Training | Average loss 3.2610 kld 28.1976 kld1 24.5019 kld2 0.2485 kld3 3.4472 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2938 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9995 elem_type_match 0.9949 elem_num_match 0.9981 comp_match 0.9932
Training | Average loss 3.3048 kld 28.1212 kld1 24.4400 kld2 0.2245 kld3 3.4568 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2983 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9946 elem_num_match 0.9990 comp_match 0.9938
Training | Average loss 3.2521 kld 28.4595 kld1 24.8103 kld2 0.2076 kld3 3.4415 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2928 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9994 elem_type_match 0.9942 elem_num_match 0.9978 comp_match 0.9923
Training | Average loss 3.3006 kld 27.9514 kld1 24.3133 kld2 0.1963 kld3 3.4417 elem_type_num 0.0026 elem_type 0.0011 elem_num 0.0020 lattice 0.0006 coord 0.2978 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9992 elem_type_match 0.9918 elem_num_match 0.9969 comp_match 0.9893
Training | Average loss 3.2950 kld 28.5189 kld1 24.8635 kld2 0.2187 kld3 3.4367 elem_type_num 0.0051 elem_type 0.0010 elem_num 0.0026 lattice 0.0006 coord 0.2965 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9997 elem_type_match 0.9949 elem_num_match 0.9988 comp_match 0.9942
Training | Average loss 3.2592 kld 28.3828 kld1 24.6958 kld2 0.2392 kld3 3.4477 elem_type_num 0.0047 elem_type 0.0011 elem_num 0.0025 lattice 0.0006 coord 0.2930 elem_type_num_acc 0.9991, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9995 elem_type_match 0.9921 elem_num_match 0.9982 comp_match 0.9907
Training | Average loss 3.3264 kld 28.3814 kld1 24.7132 kld2 0.2275 kld3 3.4407 elem_type_num 0.0021 elem_type 0.0011 elem_num 0.0022 lattice 0.0006 coord 0.3000 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9994 elem_type_match 0.9955 elem_num_match 0.9977 comp_match 0.9937
Training | Average loss 3.2691 kld 28.2538 kld1 24.5873 kld2 0.2239 kld3 3.4426 elem_type_num 0.0030 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2946 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9944 elem_num_match 0.9989 comp_match 0.9934
Training | Average loss 3.2444 kld 28.1429 kld1 24.5003 kld2 0.2073 kld3 3.4354 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2922 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9994 elem_type_match 0.9957 elem_num_match 0.9981 comp_match 0.9940
Training | Average loss 3.2899 kld 28.1801 kld1 24.5256 kld2 0.1974 kld3 3.4572 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2969 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9945 elem_num_match 0.9985 comp_match 0.9931
Training | Average loss 3.2869 kld 27.9682 kld1 24.3467 kld2 0.1934 kld3 3.4282 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2967 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9994 elem_type_match 0.9938 elem_num_match 0.9979 comp_match 0.9922
Training | Average loss 3.2294 kld 28.0860 kld1 24.4640 kld2 0.1872 kld3 3.4348 elem_type_num 0.0024 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2909 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9997 elem_type_match 0.9932 elem_num_match 0.9989 comp_match 0.9923
Training | Average loss 3.2491 kld 28.1016 kld1 24.4532 kld2 0.1898 kld3 3.4586 elem_type_num 0.0016 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2928 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9995 elem_type_match 0.9957 elem_num_match 0.9983 comp_match 0.9941
Training | Average loss 3.2444 kld 28.1344 kld1 24.4980 kld2 0.1890 kld3 3.4474 elem_type_num 0.0015 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2924 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9994 elem_type_match 0.9943 elem_num_match 0.9981 comp_match 0.9925
Training | Average loss 3.2981 kld 28.0020 kld1 24.3788 kld2 0.1778 kld3 3.4454 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2978 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9946 elem_num_match 0.9988 comp_match 0.9937
Training | Average loss 3.2329 kld 27.9998 kld1 24.3702 kld2 0.1731 kld3 3.4564 elem_type_num 0.0011 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2915 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9992 elem_type_match 0.9942 elem_num_match 0.9971 comp_match 0.9916
Training | Average loss 3.2400 kld 28.0739 kld1 24.4220 kld2 0.2042 kld3 3.4476 elem_type_num 0.0020 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2920 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9995 elem_type_match 0.9930 elem_num_match 0.9982 comp_match 0.9920
Training | Average loss 3.2364 kld 28.1679 kld1 24.4942 kld2 0.2310 kld3 3.4427 elem_type_num 0.0020 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2913 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9995 elem_type_match 0.9956 elem_num_match 0.9982 comp_match 0.9941
Training | Average loss 3.2796 kld 28.5235 kld1 24.8288 kld2 0.2499 kld3 3.4447 elem_type_num 0.0080 elem_type 0.0010 elem_num 0.0029 lattice 0.0006 coord 0.2947 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9992 elem_type_match 0.9947 elem_num_match 0.9974 comp_match 0.9928
Training | Average loss 3.2465 kld 28.3932 kld1 24.6965 kld2 0.2423 kld3 3.4544 elem_type_num 0.0075 elem_type 0.0010 elem_num 0.0038 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9961, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9988 elem_type_match 0.9889 elem_num_match 0.9959 comp_match 0.9868
Training | Average loss 3.3211 kld 29.0492 kld1 25.3673 kld2 0.2513 kld3 3.4305 elem_type_num 0.0089 elem_type 0.0011 elem_num 0.0041 lattice 0.0006 coord 0.2979 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9994 elem_type_match 0.9924 elem_num_match 0.9982 comp_match 0.9915
Training | Average loss 3.3110 kld 29.3171 kld1 25.5626 kld2 0.2981 kld3 3.4564 elem_type_num 0.0096 elem_type 0.0010 elem_num 0.0053 lattice 0.0006 coord 0.2967 elem_type_num_acc 0.9982, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9989 elem_type_match 0.9912 elem_num_match 0.9961 comp_match 0.9883
Training | Average loss 3.3595 kld 30.8235 kld1 27.0692 kld2 0.3092 kld3 3.4451 elem_type_num 0.0374 elem_type 0.0013 elem_num 0.0140 lattice 0.0006 coord 0.2955 elem_type_num_acc 0.9937, elem_type_acc 0.9999 elem_type_recall 0.9979 elem_num_acc 0.9977 elem_type_match 0.9897 elem_num_match 0.9915 comp_match 0.9845
Training | Average loss 3.3292 kld 30.6487 kld1 26.8378 kld2 0.3617 kld3 3.4492 elem_type_num 0.0139 elem_type 0.0012 elem_num 0.0056 lattice 0.0006 coord 0.2962 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9986 elem_type_match 0.9918 elem_num_match 0.9946 comp_match 0.9873
Training | Average loss 3.2829 kld 29.6898 kld1 25.9745 kld2 0.2672 kld3 3.4480 elem_type_num 0.0085 elem_type 0.0011 elem_num 0.0045 lattice 0.0006 coord 0.2932 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9990 elem_type_match 0.9935 elem_num_match 0.9963 comp_match 0.9900
Training | Average loss 3.2697 kld 29.0961 kld1 25.4095 kld2 0.2379 kld3 3.4487 elem_type_num 0.0041 elem_type 0.0011 elem_num 0.0036 lattice 0.0006 coord 0.2932 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9996 elem_type_match 0.9938 elem_num_match 0.9984 comp_match 0.9927
Training | Average loss 3.3179 kld 28.6531 kld1 25.0016 kld2 0.2213 kld3 3.4302 elem_type_num 0.0049 elem_type 0.0010 elem_num 0.0022 lattice 0.0006 coord 0.2988 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9998 elem_type_match 0.9963 elem_num_match 0.9992 comp_match 0.9955
Training | Average loss 3.2613 kld 28.1880 kld1 24.5089 kld2 0.2429 kld3 3.4361 elem_type_num 0.0035 elem_type 0.0010 elem_num 0.0025 lattice 0.0006 coord 0.2937 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9997 elem_type_match 0.9952 elem_num_match 0.9988 comp_match 0.9941
Training | Average loss 3.2692 kld 27.9063 kld1 24.2356 kld2 0.2183 kld3 3.4524 elem_type_num 0.0031 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2949 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9995 elem_type_match 0.9950 elem_num_match 0.9982 comp_match 0.9936
Training | Average loss 3.2843 kld 28.2610 kld1 24.5849 kld2 0.2240 kld3 3.4521 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2961 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9992 elem_type_match 0.9929 elem_num_match 0.9969 comp_match 0.9902
Training | Average loss 3.2325 kld 27.6061 kld1 23.9412 kld2 0.2248 kld3 3.4402 elem_type_num 0.0026 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9995 elem_type_match 0.9954 elem_num_match 0.9981 comp_match 0.9939
Training | Average loss 3.2408 kld 28.2734 kld1 24.5944 kld2 0.2286 kld3 3.4504 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2920 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9990 elem_type_match 0.9930 elem_num_match 0.9963 comp_match 0.9899
Training | Average loss 3.2606 kld 27.8546 kld1 24.1805 kld2 0.2265 kld3 3.4475 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2944 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9995 elem_type_match 0.9922 elem_num_match 0.9983 comp_match 0.9907
Training | Average loss 3.2554 kld 27.7696 kld1 24.0952 kld2 0.2253 kld3 3.4491 elem_type_num 0.0020 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2939 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9954 elem_num_match 0.9984 comp_match 0.9940
Training | Average loss 3.2863 kld 27.7072 kld1 24.0569 kld2 0.2112 kld3 3.4392 elem_type_num 0.0018 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2972 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9996 elem_type_match 0.9940 elem_num_match 0.9985 comp_match 0.9926
Training | Average loss 3.3130 kld 27.6358 kld1 23.9978 kld2 0.1952 kld3 3.4428 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2998 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9938 elem_num_match 0.9982 comp_match 0.9923
Training | Average loss 3.2921 kld 27.7393 kld1 24.1013 kld2 0.1962 kld3 3.4418 elem_type_num 0.0024 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2973 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9952 elem_num_match 0.9987 comp_match 0.9940
Training | Average loss 3.2409 kld 27.9077 kld1 24.2697 kld2 0.1917 kld3 3.4464 elem_type_num 0.0021 elem_type 0.0009 elem_num 0.0010 lattice 0.0006 coord 0.2925 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9946 elem_num_match 0.9983 comp_match 0.9931
Training | Average loss 3.3077 kld 27.9740 kld1 24.3149 kld2 0.2108 kld3 3.4483 elem_type_num 0.0054 elem_type 0.0010 elem_num 0.0026 lattice 0.0006 coord 0.2984 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9992 elem_type_match 0.9938 elem_num_match 0.9968 comp_match 0.9917
Training | Average loss 3.2735 kld 28.0693 kld1 24.4249 kld2 0.2066 kld3 3.4378 elem_type_num 0.0061 elem_type 0.0011 elem_num 0.0031 lattice 0.0006 coord 0.2946 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9994 elem_type_match 0.9937 elem_num_match 0.9979 comp_match 0.9919
Training | Average loss 3.2892 kld 28.2990 kld1 24.6411 kld2 0.2169 kld3 3.4410 elem_type_num 0.0052 elem_type 0.0010 elem_num 0.0037 lattice 0.0006 coord 0.2960 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9952 elem_num_match 0.9987 comp_match 0.9942
Training | Average loss 3.2255 kld 28.7160 kld1 25.0545 kld2 0.2231 kld3 3.4384 elem_type_num 0.0094 elem_type 0.0010 elem_num 0.0027 lattice 0.0006 coord 0.2890 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9937 elem_num_match 0.9982 comp_match 0.9925
Training | Average loss 3.2657 kld 29.0582 kld1 25.3711 kld2 0.2476 kld3 3.4395 elem_type_num 0.0033 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2933 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9995 elem_type_match 0.9934 elem_num_match 0.9982 comp_match 0.9916
Training | Average loss 3.2935 kld 28.3028 kld1 24.6522 kld2 0.2130 kld3 3.4377 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2970 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9993 elem_type_match 0.9936 elem_num_match 0.9975 comp_match 0.9913
Training | Average loss 3.2308 kld 27.9309 kld1 24.2575 kld2 0.2380 kld3 3.4354 elem_type_num 0.0033 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2911 elem_type_num_acc 0.9984, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9989 elem_type_match 0.9944 elem_num_match 0.9960 comp_match 0.9910
Training | Average loss 3.2281 kld 28.2261 kld1 24.5729 kld2 0.2149 kld3 3.4383 elem_type_num 0.0035 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2904 elem_type_num_acc 1.0000, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9959 elem_num_match 0.9991 comp_match 0.9950
Training | Average loss 3.3036 kld 28.3492 kld1 24.6823 kld2 0.2278 kld3 3.4391 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2981 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9997 elem_type_match 0.9932 elem_num_match 0.9989 comp_match 0.9923
Training | Average loss 3.2186 kld 28.1222 kld1 24.4216 kld2 0.2452 kld3 3.4554 elem_type_num 0.0024 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2897 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9945 elem_num_match 0.9988 comp_match 0.9936
Training | Average loss 3.2625 kld 28.5442 kld1 24.8688 kld2 0.2221 kld3 3.4533 elem_type_num 0.0024 elem_type 0.0011 elem_num 0.0015 lattice 0.0006 coord 0.2935 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9993 elem_type_match 0.9964 elem_num_match 0.9978 comp_match 0.9942
Training | Average loss 3.3226 kld 28.6365 kld1 24.9731 kld2 0.2189 kld3 3.4445 elem_type_num 0.0040 elem_type 0.0010 elem_num 0.0021 lattice 0.0006 coord 0.2995 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9994 elem_type_match 0.9935 elem_num_match 0.9978 comp_match 0.9917
Training | Average loss 3.2274 kld 28.3728 kld1 24.7117 kld2 0.2110 kld3 3.4501 elem_type_num 0.0027 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2904 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9998 elem_type_match 0.9931 elem_num_match 0.9993 comp_match 0.9925
Training | Average loss 3.2507 kld 28.0458 kld1 24.4194 kld2 0.1983 kld3 3.4281 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2929 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9997 elem_type_match 0.9947 elem_num_match 0.9987 comp_match 0.9937
Training | Average loss 3.2944 kld 28.3872 kld1 24.7098 kld2 0.2323 kld3 3.4451 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2970 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9998 elem_type_match 0.9952 elem_num_match 0.9993 comp_match 0.9946
Training | Average loss 3.3125 kld 28.2253 kld1 24.5487 kld2 0.2398 kld3 3.4369 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2991 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9999 elem_type_match 0.9966 elem_num_match 0.9995 comp_match 0.9961
Training | Average loss 3.2836 kld 28.0965 kld1 24.4188 kld2 0.2317 kld3 3.4459 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2964 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9991 elem_type_match 0.9951 elem_num_match 0.9967 comp_match 0.9920
Training | Average loss 3.2133 kld 27.7859 kld1 24.1316 kld2 0.1990 kld3 3.4553 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2895 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9958 elem_num_match 0.9984 comp_match 0.9942
Training | Average loss 3.2598 kld 28.2496 kld1 24.5999 kld2 0.1986 kld3 3.4511 elem_type_num 0.0020 elem_type 0.0009 elem_num 0.0015 lattice 0.0006 coord 0.2939 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9994 elem_type_match 0.9961 elem_num_match 0.9979 comp_match 0.9942
Training | Average loss 3.2928 kld 28.0422 kld1 24.3867 kld2 0.2208 kld3 3.4347 elem_type_num 0.0026 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2973 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9997 elem_type_match 0.9953 elem_num_match 0.9989 comp_match 0.9945
Training | Average loss 3.2354 kld 27.8947 kld1 24.2283 kld2 0.2164 kld3 3.4501 elem_type_num 0.0025 elem_type 0.0009 elem_num 0.0017 lattice 0.0006 coord 0.2919 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9995 elem_type_match 0.9923 elem_num_match 0.9980 comp_match 0.9908
Training | Average loss 3.2389 kld 27.9543 kld1 24.3188 kld2 0.1926 kld3 3.4429 elem_type_num 0.0060 elem_type 0.0010 elem_num 0.0025 lattice 0.0006 coord 0.2915 elem_type_num_acc 0.9979, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9990 elem_type_match 0.9886 elem_num_match 0.9962 comp_match 0.9863
Training | Average loss 3.2606 kld 28.9376 kld1 25.2690 kld2 0.2253 kld3 3.4433 elem_type_num 0.0168 elem_type 0.0011 elem_num 0.0073 lattice 0.0006 coord 0.2909 elem_type_num_acc 0.9961, elem_type_acc 0.9998 elem_type_recall 0.9981 elem_num_acc 0.9989 elem_type_match 0.9899 elem_num_match 0.9959 comp_match 0.9882
Training | Average loss 3.3189 kld 29.9358 kld1 26.2292 kld2 0.2586 kld3 3.4481 elem_type_num 0.0237 elem_type 0.0012 elem_num 0.0110 lattice 0.0006 coord 0.2944 elem_type_num_acc 0.9967, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9987 elem_type_match 0.9938 elem_num_match 0.9958 comp_match 0.9915
Training | Average loss 3.3311 kld 30.2883 kld1 26.5247 kld2 0.3208 kld3 3.4428 elem_type_num 0.0156 elem_type 0.0011 elem_num 0.0087 lattice 0.0007 coord 0.2963 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9989 elem_type_match 0.9923 elem_num_match 0.9959 comp_match 0.9889
Training | Average loss 3.2621 kld 29.2266 kld1 25.5335 kld2 0.2480 kld3 3.4450 elem_type_num 0.0079 elem_type 0.0011 elem_num 0.0052 lattice 0.0006 coord 0.2918 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9994 elem_type_match 0.9925 elem_num_match 0.9982 comp_match 0.9915
Training | Average loss 3.2558 kld 29.1610 kld1 25.4601 kld2 0.2424 kld3 3.4585 elem_type_num 0.0074 elem_type 0.0010 elem_num 0.0041 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9987 elem_type_match 0.9942 elem_num_match 0.9954 comp_match 0.9901
